name,tier,last_contact,email
Lisa BlackPink,VIP,2026-01-11,lisa@bp.com
Jennie BlackPink,Standard,2026-05-01,jennie@bp.com
Jisoo BlackPink,VIP,2026-02-11,jisoo@bp.com
Rose BlackPink,Standard,2026-03-20,rose@bp.com
Eden BlackPink,Standard,2026-02-22,eden@bp.com
Josie BlackPink,Standard,2026-04-25,josie@bp.com
Lily BlackPink,Churned,2026-02-01,lily@bp.com
Sophie BlackPink,Trial,2026-04-05,sophie@bp.com
Mia BlackPink,Trial,2026-05-06,mia@bp.com
Ella BlackPink,Churned,2026-03-15,ella@bp.com
Grace BlackPink,Prospect,2026-04-20,grace@gp.com
Elin BlackPink,Prospect,2026-03-18,elin@gp.com
